"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"561",635,43,"lstm","A4Benchmark","TS62",51.4972314834595,0.0123903751373291,0.00461030006408691,2.40455412864685,0.25,0.375,0.3,0.308333333333333,0.4625,0.37,0.928571428571429,0.8125,0.866666666666667,0.985714285714286,0.8625,0.92
"562",636,44,"lstm","A4Benchmark","TS64",72.928521156311,0.00563812255859375,0.0052952766418457,1.19161891937256,0.833333333333333,0.714285714285714,0.769230769230769,0.833333333333333,0.714285714285714,0.769230769230769,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"563",637,45,"lstm","A4Benchmark","TS65",59.7050261497498,0.00519442558288574,0.00472116470336914,6.75761675834656,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"564",638,46,"lstm","A4Benchmark","TS66",68.439266204834,0.00532221794128418,0.00475573539733887,1.57155275344849,0.04,0.333333333333333,0.0714285714285714,0.064,0.533333333333333,0.114285714285714,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"565",639,47,"lstm","A4Benchmark","TS69",66.9698538780212,0.00525045394897461,0.00473165512084961,2.27902030944824,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"566",640,48,"lstm","A4Benchmark","TS7",79.3769083023071,0.00532436370849609,0.00501275062561035,2.89165353775024,0.875,0.388888888888889,0.538461538461539,0.875,0.388888888888889,0.538461538461539,0.933333333333333,0.777777777777778,0.848484848484849,0.986666666666667,0.822222222222222,0.896969696969697
"567",641,49,"lstm","A4Benchmark","TS71",42.7567000389099,0.00490784645080566,0.00513291358947754,2.14378571510315,0.181818181818182,0.307692307692308,0.228571428571429,0.218181818181818,0.369230769230769,0.274285714285714,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174
"568",642,50,"lstm","A4Benchmark","TS72",64.1324725151062,0.00504302978515625,0.00488901138305664,2.98962831497192,0.428571428571429,0.428571428571429,0.428571428571429,0.514285714285714,0.514285714285714,0.514285714285714,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"569",643,51,"lstm","A4Benchmark","TS74",62.6639010906219,0.00528478622436523,0.0128133296966553,1.90716361999512,0.222222222222222,0.666666666666667,0.333333333333333,0.222222222222222,0.666666666666667,0.333333333333333,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"570",644,52,"lstm","A4Benchmark","TS75",47.8816401958466,0.013124942779541,0.00521326065063477,2.31236481666565,0.9,0.5625,0.692307692307692,0.9,0.5625,0.692307692307692,0.8,0.75,0.774193548387097,0.853333333333333,0.8,0.825806451612903
"571",645,53,"lstm","A4Benchmark","TS76",51.3285675048828,0.00568461418151855,0.00788259506225586,3.03003621101379,0.181818181818182,0.307692307692308,0.228571428571429,0.181818181818182,0.307692307692308,0.228571428571429,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818
"572",646,54,"lstm","A4Benchmark","TS77",67.9920177459717,0.013441801071167,0.0124900341033936,2.25400876998901,0.9,0.529411764705882,0.666666666666667,0.9,0.529411764705882,0.666666666666667,0.857142857142857,0.705882352941177,0.774193548387097,0.914285714285714,0.752941176470588,0.825806451612903
"573",647,55,"lstm","A4Benchmark","TS78",65.5905148983002,0.0125439167022705,0.00479698181152344,3.20720911026001,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"574",648,56,"lstm","A4Benchmark","TS79",66.7787861824036,0.00516128540039062,0.00485849380493164,1.87852120399475,0.032258064516129,0.142857142857143,0.0526315789473684,0.032258064516129,0.142857142857143,0.0526315789473684,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429
"575",649,57,"lstm","A4Benchmark","TS8",64.298615694046,0.00546789169311523,0.00484466552734375,3.68341302871704,0.8,0.533333333333333,0.64,0.8,0.533333333333333,0.64,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"576",650,58,"lstm","A4Benchmark","TS80",69.8890292644501,0.0130500793457031,0.00478053092956543,2.63131999969482,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.846153846153846,0.6875,0.758620689655172,0.953846153846154,0.775,0.855172413793103
"577",651,59,"lstm","A4Benchmark","TS82",64.4970712661743,0.00821328163146973,0.0123155117034912,1.67636680603027,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"578",652,60,"lstm","A4Benchmark","TS83",82.8040409088135,0.00522255897521973,0.00507783889770508,1.24162220954895,0.5,0.75,0.6,0.6,0.9,0.72,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"579",653,61,"lstm","A4Benchmark","TS84",50.2094023227692,0.00497221946716309,0.00446701049804688,1.30433201789856,0.25,0.285714285714286,0.266666666666667,0.25,0.285714285714286,0.266666666666667,0.6,0.428571428571429,0.5,0.76,0.542857142857143,0.633333333333333
"580",654,62,"lstm","A4Benchmark","TS85",59.9289953708649,0.00516009330749512,0.00476527214050293,2.70815229415894,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235,0.941176470588235
"581",655,63,"lstm","A4Benchmark","TS86",63.627030134201,0.00513982772827148,0.0120747089385986,5.0414764881134,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"582",656,64,"lstm","A4Benchmark","TS88",65.0641622543335,0.0156185626983643,0.00510191917419434,3.37515592575073,0.8,0.533333333333333,0.64,0.8,0.533333333333333,0.64,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"583",657,65,"lstm","A4Benchmark","TS89",63.5492961406708,0.00517439842224121,0.00478339195251465,2.33835291862488,1,0.9,0.947368421052632,1,0.9,0.947368421052632,0.9,0.9,0.9,0.9,0.9,0.9
"584",658,66,"lstm","A4Benchmark","TS9",67.5465819835663,0.0052182674407959,0.00483608245849609,2.15942072868347,0.032258064516129,0.333333333333333,0.0588235294117647,0.032258064516129,0.333333333333333,0.0588235294117647,0.0294117647058824,0.333333333333333,0.0540540540540541,0.0294117647058824,0.333333333333333,0.0540540540540541
"585",659,67,"lstm","A4Benchmark","TS90",57.7064943313599,0.00524044036865234,0.0047760009765625,2.59396934509277,1,0.923076923076923,0.96,1,0.923076923076923,0.96,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"586",660,68,"lstm","A4Benchmark","TS91",62.3988950252533,0.005279541015625,0.00467681884765625,2.24782180786133,0,0,NA,0.0571428571428571,0.123076923076923,0.0780487804878049,0.916666666666667,0.846153846153846,0.88,0.983333333333333,0.907692307692308,0.944
"587",661,69,"lstm","A4Benchmark","TS93",57.1928369998932,0.0052034854888916,0.0047764778137207,2.64670705795288,0.625,0.625,0.625,0.625,0.625,0.625,0.666666666666667,0.75,0.705882352941177,0.666666666666667,0.75,0.705882352941177
"588",662,70,"lstm","A4Benchmark","TS95",69.716245174408,0.00565528869628906,0.00481224060058594,2.14494681358337,0.8,0.5,0.615384615384615,0.8,0.5,0.615384615384615,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"589",663,71,"lstm","A4Benchmark","TS96",52.8428304195404,0.00514960289001465,0.0119824409484863,2.69165921211243,0.666666666666667,0.4,0.5,0.666666666666667,0.4,0.5,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"590",664,72,"lstm","A4Benchmark","TS97",45.4613823890686,0.00522804260253906,0.00465703010559082,3.48743462562561,0.529411764705882,0.529411764705882,0.529411764705882,0.564705882352941,0.564705882352941,0.564705882352941,0.9375,0.882352941176471,0.909090909090909,0.9875,0.929411764705882,0.957575757575758
"591",665,73,"lstm","A4Benchmark","TS98",39.5582973957062,0.00491738319396973,0.00625252723693848,2.12224936485291,0.466666666666667,0.411764705882353,0.4375,0.533333333333333,0.470588235294118,0.5,1,0.882352941176471,0.9375,1,0.882352941176471,0.9375
"592",666,74,"lstm","A4Benchmark","TS99",70.3981342315674,0.0051274299621582,0.00466108322143555,2.7967734336853,0.571428571428571,0.210526315789474,0.307692307692308,0.571428571428571,0.210526315789474,0.307692307692308,0.857142857142857,0.631578947368421,0.727272727272727,0.914285714285714,0.673684210526316,0.775757575757576
"593",667,1,"mlp","A4Benchmark","TS1",291.215365886688,0.00173115730285645,0.00136518478393555,2.15024399757385,0.888888888888889,0.533333333333333,0.666666666666667,0.933333333333333,0.56,0.7,0.928571428571429,0.866666666666667,0.896551724137931,0.957142857142857,0.893333333333333,0.924137931034483
"594",668,2,"mlp","A4Benchmark","TS10",248.625090360641,0.00169825553894043,0.00136184692382812,2.19895267486572,0.210526315789474,0.8,0.333333333333333,0.210526315789474,0.8,0.333333333333333,0.2,0.8,0.32,0.2,0.8,0.32
"595",669,3,"mlp","A4Benchmark","TS100",305.919402360916,0.00167083740234375,0.00146698951721191,1.14030241966248,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"596",670,4,"mlp","A4Benchmark","TS11",281.080166101456,0.00171065330505371,0.00136470794677734,2.84250235557556,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"597",671,5,"mlp","A4Benchmark","TS12",282.081540346146,0.00176858901977539,0.00697708129882812,2.91210198402405,0.666666666666667,0.285714285714286,0.4,0.666666666666667,0.285714285714286,0.4,1,0.571428571428571,0.727272727272727,1,0.571428571428571,0.727272727272727
"598",672,6,"mlp","A4Benchmark","TS13",277.115066766739,0.00167655944824219,0.00138330459594727,2.38370609283447,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667
"599",673,7,"mlp","A4Benchmark","TS14",236.939679384232,0.00156712532043457,0.00132465362548828,2.29322123527527,0.833333333333333,0.714285714285714,0.769230769230769,0.966666666666667,0.828571428571429,0.892307692307692,0.846153846153846,0.785714285714286,0.814814814814815,0.907692307692308,0.842857142857143,0.874074074074074
"600",674,8,"mlp","A4Benchmark","TS16",288.862609148026,0.00185632705688477,0.00132203102111816,1.28151082992554,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"601",675,9,"mlp","A4Benchmark","TS17",261.028198242188,0.00167369842529297,0.00147271156311035,2.64561891555786,1,0.818181818181818,0.9,1,0.818181818181818,0.9,1,0.818181818181818,0.9,1,0.818181818181818,0.9
"602",676,10,"mlp","A4Benchmark","TS19",292.726153373718,0.00193667411804199,0.0013735294342041,1.28246665000916,1,0.6,0.75,1,0.6,0.75,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846
"603",677,11,"mlp","A4Benchmark","TS22",294.250426769257,0.00154232978820801,0.00158786773681641,1.24646210670471,0.75,0.25,0.375,0.9,0.3,0.45,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"604",678,12,"mlp","A4Benchmark","TS24",262.16748380661,0.00164175033569336,0.0014042854309082,6.79286551475525,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"605",679,13,"mlp","A4Benchmark","TS25",244.188991546631,0.0015864372253418,0.00136518478393555,2.42593741416931,0.1875,0.428571428571429,0.260869565217391,0.20625,0.471428571428571,0.28695652173913,0.588235294117647,0.714285714285714,0.645161290322581,0.658823529411765,0.8,0.72258064516129
"606",680,14,"mlp","A4Benchmark","TS26",250.957416772842,0.00750851631164551,0.00139188766479492,4.39166784286499,0.111111111111111,0.333333333333333,0.166666666666667,0.177777777777778,0.533333333333333,0.266666666666667,0.666666666666667,0.333333333333333,0.444444444444444,0.866666666666667,0.433333333333333,0.577777777777778
"607",681,15,"mlp","A4Benchmark","TS27",268.200247764587,0.00172543525695801,0.00142669677734375,2.2016773223877,0.875,0.368421052631579,0.518518518518518,0.875,0.368421052631579,0.518518518518518,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"608",682,16,"mlp","A4Benchmark","TS28",235.271433353424,0.00734901428222656,0.0013887882232666,2.08573389053345,0.5,0.769230769230769,0.606060606060606,0.54,0.830769230769231,0.654545454545455,0.523809523809524,0.846153846153846,0.647058823529412,0.523809523809524,0.846153846153846,0.647058823529412
"609",683,17,"mlp","A4Benchmark","TS31",295.549440383911,0.00166034698486328,0.00136756896972656,1.10127377510071,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"610",684,18,"mlp","A4Benchmark","TS32",268.400317907333,0.00172972679138184,0.00140547752380371,2.74619197845459,0.583333333333333,0.538461538461538,0.56,0.583333333333333,0.538461538461538,0.56,0.916666666666667,0.846153846153846,0.88,0.916666666666667,0.846153846153846,0.88
"611",685,19,"mlp","A4Benchmark","TS33",265.290277004242,0.00170803070068359,0.00149703025817871,1.97649908065796,0.5,0.571428571428571,0.533333333333333,0.5,0.571428571428571,0.533333333333333,0.25,0.571428571428571,0.347826086956522,0.25,0.571428571428571,0.347826086956522
"612",686,20,"mlp","A4Benchmark","TS36",223.026926517487,0.00165653228759766,0.00137829780578613,2.04104232788086,0.833333333333333,0.526315789473684,0.645161290322581,0.9,0.568421052631579,0.696774193548387,0.923076923076923,0.631578947368421,0.75,0.923076923076923,0.631578947368421,0.75
"613",687,21,"mlp","A4Benchmark","TS37",287.740243196487,0.00168514251708984,0.00130653381347656,2.45079970359802,0.75,0.5,0.6,0.9,0.6,0.72,0.75,0.5,0.6,0.9,0.6,0.72
"614",688,22,"mlp","A4Benchmark","TS38",251.129484176636,0.00165963172912598,0.00129890441894531,2.07142019271851,0.666666666666667,0.333333333333333,0.444444444444444,0.8,0.4,0.533333333333333,0.888888888888889,0.666666666666667,0.761904761904762,0.888888888888889,0.666666666666667,0.761904761904762
"615",689,23,"mlp","A4Benchmark","TS39",252.865230798721,0.00173425674438477,0.00140023231506348,4.20988178253174,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"616",690,24,"mlp","A4Benchmark","TS40",250.088131904602,0.00153541564941406,0.00136685371398926,2.54569053649902,0.454545454545455,0.625,0.526315789473684,0.454545454545455,0.625,0.526315789473684,0.75,0.75,0.75,0.75,0.75,0.75
"617",691,25,"mlp","A4Benchmark","TS42",300.356748819351,0.00187087059020996,0.00146293640136719,1.37948179244995,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"618",692,26,"mlp","A4Benchmark","TS43",256.555400133133,0.00161361694335938,0.00141620635986328,2.22939825057983,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"619",693,27,"mlp","A4Benchmark","TS44",250.346713781357,0.00152158737182617,0.00141334533691406,3.70276975631714,1,0.684210526315789,0.8125,1,0.684210526315789,0.8125,1,0.789473684210526,0.882352941176471,1,0.789473684210526,0.882352941176471
"620",694,28,"mlp","A4Benchmark","TS45",267.09251666069,0.00166106224060059,0.00135540962219238,2.25220513343811,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"621",695,29,"mlp","A4Benchmark","TS46",237.805742740631,0.00168681144714355,0.00131702423095703,2.49115681648254,0.75,0.9,0.818181818181818,0.75,0.9,0.818181818181818,0.75,0.9,0.818181818181818,0.75,0.9,0.818181818181818
"622",696,30,"mlp","A4Benchmark","TS47",275.345420122147,0.00182199478149414,0.00137758255004883,2.82388925552368,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.142857142857143,0.333333333333333,0.2,0.142857142857143,0.333333333333333,0.2
"623",697,31,"mlp","A4Benchmark","TS48",255.970936536789,0.00193476676940918,0.00137591361999512,1.99810242652893,0.777777777777778,0.4375,0.56,0.777777777777778,0.4375,0.56,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815
"624",698,32,"mlp","A4Benchmark","TS49",281.270455360413,0.00171136856079102,0.00140595436096191,2.59453320503235,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"625",699,33,"mlp","A4Benchmark","TS5",297.095158576965,0.00719523429870605,0.00684046745300293,1.38579869270325,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"626",700,34,"mlp","A4Benchmark","TS50",236.859228610992,0.00156021118164062,0.0067133903503418,2.18904662132263,0.75,0.272727272727273,0.4,0.95,0.345454545454545,0.506666666666667,0.875,0.636363636363636,0.736842105263158,0.95,0.690909090909091,0.8
"627",701,35,"mlp","A4Benchmark","TS51",260.257375955582,0.00190448760986328,0.00136542320251465,2.52308106422424,0.0416666666666667,0.5,0.0769230769230769,0.0416666666666667,0.5,0.0769230769230769,0.0625,0.5,0.111111111111111,0.0625,0.5,0.111111111111111
"628",702,36,"mlp","A4Benchmark","TS53",281.910402059555,0.00724935531616211,0.00183439254760742,2.9491868019104,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.571428571428572,0.5,0.666666666666667,0.571428571428572
"629",703,37,"mlp","A4Benchmark","TS55",249.936383008957,0.00155520439147949,0.00143289566040039,2.38151836395264,0.0952380952380952,0.333333333333333,0.148148148148148,0.0952380952380952,0.333333333333333,0.148148148148148,0.117647058823529,0.333333333333333,0.173913043478261,0.164705882352941,0.466666666666667,0.243478260869565
"630",704,38,"mlp","A4Benchmark","TS56",253.387473583221,0.00708627700805664,0.00673389434814453,1.82296276092529,0.619047619047619,0.65,0.634146341463415,0.657142857142857,0.69,0.673170731707317,0.583333333333333,0.7,0.636363636363636,0.616666666666667,0.74,0.672727272727273
"631",705,39,"mlp","A4Benchmark","TS58",244.069133043289,0.00158929824829102,0.00134611129760742,2.28910827636719,0.28,0.583333333333333,0.378378378378378,0.28,0.583333333333333,0.378378378378378,0.470588235294118,0.666666666666667,0.551724137931034,0.470588235294118,0.666666666666667,0.551724137931034
"632",706,40,"mlp","A4Benchmark","TS59",281.890956878662,0.00181293487548828,0.00135087966918945,2.47937273979187,0,0,NA,0,0,NA,0.333333333333333,0.5,0.4,0.333333333333333,0.5,0.4
"633",707,41,"mlp","A4Benchmark","TS6",246.152986764908,0.00700688362121582,0.00776457786560059,2.7144820690155,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"634",708,42,"mlp","A4Benchmark","TS60",299.394081354141,0.00165390968322754,0.00148272514343262,2.71834850311279,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667
"635",709,43,"mlp","A4Benchmark","TS62",263.903493404388,0.00179219245910645,0.00138163566589355,2.42506909370422,0.888888888888889,0.5,0.64,0.888888888888889,0.5,0.64,0.866666666666667,0.8125,0.838709677419355,0.866666666666667,0.8125,0.838709677419355
"636",710,44,"mlp","A4Benchmark","TS64",295.310579538345,0.00699043273925781,0.00161576271057129,1.18073797225952,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"637",711,45,"mlp","A4Benchmark","TS65",234.835053443909,0.00186967849731445,0.00134444236755371,5.58775329589844,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"638",712,46,"mlp","A4Benchmark","TS66",289.172126054764,0.00154328346252441,0.0069129467010498,1.40748429298401,0.0526315789473684,0.333333333333333,0.0909090909090909,0.0526315789473684,0.333333333333333,0.0909090909090909,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"639",713,47,"mlp","A4Benchmark","TS69",246.688317060471,0.0015711784362793,0.00166583061218262,1.7611346244812,0.25,0.333333333333333,0.285714285714286,0.25,0.333333333333333,0.285714285714286,0.25,0.333333333333333,0.285714285714286,0.325,0.433333333333333,0.371428571428571
"640",714,48,"mlp","A4Benchmark","TS7",253.578302383423,0.00197100639343262,0.00134396553039551,2.5713484287262,1,0.388888888888889,0.56,1,0.388888888888889,0.56,1,0.777777777777778,0.875,1,0.777777777777778,0.875
"641",715,49,"mlp","A4Benchmark","TS71",259.772489309311,0.0015568733215332,0.00165581703186035,1.81755042076111,0.210526315789474,0.307692307692308,0.25,0.210526315789474,0.307692307692308,0.25,0.818181818181818,0.692307692307692,0.75,0.818181818181818,0.692307692307692,0.75
"642",716,50,"mlp","A4Benchmark","TS72",259.99923992157,0.00790953636169434,0.00135016441345215,2.52286195755005,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"643",717,51,"mlp","A4Benchmark","TS74",293.002963066101,0.00162816047668457,0.00131821632385254,1.64156198501587,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"644",718,52,"mlp","A4Benchmark","TS75",257.57630610466,0.00159358978271484,0.00132560729980469,2.06882071495056,0.9,0.5625,0.692307692307692,0.9,0.5625,0.692307692307692,0.8,0.75,0.774193548387097,0.853333333333333,0.8,0.825806451612903
"645",719,53,"mlp","A4Benchmark","TS76",263.194472074509,0.0016016960144043,0.00132465362548828,2.44298076629639,0.571428571428571,0.307692307692308,0.4,0.571428571428571,0.307692307692308,0.4,0.818181818181818,0.692307692307692,0.75,0.818181818181818,0.692307692307692,0.75
"646",720,54,"mlp","A4Benchmark","TS77",246.935647249222,0.00144171714782715,0.00135517120361328,1.97698307037354,0.692307692307692,0.529411764705882,0.6,0.815384615384615,0.623529411764706,0.706666666666667,0.6,0.705882352941177,0.648648648648649,0.68,0.8,0.735135135135135
"647",721,55,"mlp","A4Benchmark","TS78",236.883053541183,0.00162291526794434,0.00150036811828613,2.67957925796509,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.928571428571429,0.8125,0.866666666666667,0.928571428571429,0.8125,0.866666666666667
"648",722,56,"mlp","A4Benchmark","TS79",264.761940002441,0.00149893760681152,0.00138616561889648,1.57547640800476,0.0357142857142857,0.142857142857143,0.0571428571428571,0.0357142857142857,0.142857142857143,0.0571428571428571,0.333333333333333,0.428571428571429,0.375,0.333333333333333,0.428571428571429,0.375
"649",723,57,"mlp","A4Benchmark","TS8",258.642373323441,0.00148677825927734,0.00139737129211426,3.05314445495605,1,0.533333333333333,0.695652173913044,1,0.533333333333333,0.695652173913044,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"650",724,58,"mlp","A4Benchmark","TS80",259.528219938278,0.00154352188110352,0.00142502784729004,2.21923232078552,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.857142857142857,0.75,0.8,0.9,0.7875,0.84
"651",725,59,"mlp","A4Benchmark","TS82",247.910286903381,0.0014948844909668,0.00135993957519531,1.45772743225098,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"652",726,60,"mlp","A4Benchmark","TS83",278.727507591248,0.0016627311706543,0.00166559219360352,1.07013416290283,0.75,0.75,0.75,0.9,0.9,0.9,0.75,0.75,0.75,0.9,0.9,0.9
"653",727,61,"mlp","A4Benchmark","TS84",286.227363348007,0.00155949592590332,0.00133848190307617,1.31665277481079,0.5,0.285714285714286,0.363636363636364,0.7,0.4,0.509090909090909,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091
"654",728,62,"mlp","A4Benchmark","TS85",219.279617071152,0.00147581100463867,0.00136947631835938,2.36528491973877,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.882352941176471,0.882352941176471,0.882352941176471,0.882352941176471,0.882352941176471,0.882352941176471
"655",729,63,"mlp","A4Benchmark","TS86",238.844849348068,0.00152063369750977,0.00147318840026855,4.31387257575989,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"656",730,64,"mlp","A4Benchmark","TS88",268.167376279831,0.00158429145812988,0.00157427787780762,2.86450004577637,0.888888888888889,0.533333333333333,0.666666666666667,0.977777777777778,0.586666666666667,0.733333333333333,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"657",731,65,"mlp","A4Benchmark","TS89",260.090606689453,0.0015413761138916,0.00153470039367676,1.9613037109375,0.818181818181818,0.9,0.857142857142857,0.818181818181818,0.9,0.857142857142857,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"658",732,66,"mlp","A4Benchmark","TS9",258.817895174026,0.00136184692382812,0.00151968002319336,1.68489027023315,0.03125,0.333333333333333,0.0571428571428571,0.03125,0.333333333333333,0.0571428571428571,0.027027027027027,0.333333333333333,0.05,0.027027027027027,0.333333333333333,0.05
"659",733,67,"mlp","A4Benchmark","TS90",282.006032466888,0.00150656700134277,0.00712442398071289,2.11949276924133,1,0.923076923076923,0.96,1,0.923076923076923,0.96,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"660",734,68,"mlp","A4Benchmark","TS91",276.450942516327,0.00144815444946289,0.00139570236206055,2.05543684959412,0.363636363636364,0.923076923076923,0.521739130434783,0.363636363636364,0.923076923076923,0.521739130434783,0.785714285714286,0.846153846153846,0.814814814814815,0.842857142857143,0.907692307692308,0.874074074074074
"661",735,69,"mlp","A4Benchmark","TS93",253.824494600296,0.00738692283630371,0.00145697593688965,2.27314639091492,0.75,0.75,0.75,0.75,0.75,0.75,0.166666666666667,0.5,0.25,0.183333333333333,0.55,0.275
"662",736,70,"mlp","A4Benchmark","TS95",282.430566310883,0.00796318054199219,0.00136280059814453,1.73647475242615,0.8,0.5,0.615384615384615,0.96,0.6,0.738461538461538,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"663",737,71,"mlp","A4Benchmark","TS96",286.834728956223,0.00143957138061523,0.00133728981018066,2.36355543136597,0.4,0.4,0.4,0.4,0.4,0.4,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"664",738,72,"mlp","A4Benchmark","TS97",283.212870597839,0.00168395042419434,0.0014190673828125,3.05370903015137,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161,1,0.941176470588235,0.96969696969697,1,0.941176470588235,0.96969696969697
"665",739,73,"mlp","A4Benchmark","TS98",279.308376789093,0.00150442123413086,0.0074310302734375,1.84298825263977,0.933333333333333,0.823529411764706,0.875,0.933333333333333,0.823529411764706,0.875,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667
"666",740,74,"mlp","A4Benchmark","TS99",245.851740598679,0.00145578384399414,0.00138282775878906,2.44797587394714,0.5,0.157894736842105,0.24,0.5,0.157894736842105,0.24,0.705882352941177,0.631578947368421,0.666666666666667,0.752941176470588,0.673684210526316,0.711111111111111
"667",741,1,"svm","A4Benchmark","TS1",100.770072698593,0.0213878154754639,0.0100748538970947,1.9489312171936,0.888888888888889,0.533333333333333,0.666666666666667,0.888888888888889,0.533333333333333,0.666666666666667,0.928571428571429,0.866666666666667,0.896551724137931,0.957142857142857,0.893333333333333,0.924137931034483
