"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"556",38,"rtad","A4Benchmark","TS56",2.12192535400391e-05,1.00135803222656e-05,2.0722029209137,2.75401616096497,1.66329574584961,0.578947368421053,0.6875,0.628571428571429,0.705263157894737,0.8375,0.765714285714286,0,0,NA,0.461538461538462,0.75,0.571428571428571
"557",39,"rtad","A4Benchmark","TS58",2.05039978027344e-05,1.00135803222656e-05,2.24565625190735,2.10260248184204,2.19081807136536,0.4,0.75,0.521739130434783,0.506666666666667,0.95,0.660869565217391,0.222222222222222,0.5,0.307692307692308,0.4,0.9,0.553846153846154
"558",40,"rtad","A4Benchmark","TS59",1.93119049072266e-05,1.04904174804688e-05,2.56422638893127,2.03796195983887,2.34604525566101,0.111111111111111,1,0.2,0.111111111111111,1,0.2,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529
"559",41,"rtad","A4Benchmark","TS6",2.05039978027344e-05,1.00135803222656e-05,2.7887556552887,2.80465316772461,2.32928204536438,0.75,0.75,0.75,0.95,0.95,0.95,0.625,0.625,0.625,0.925,0.925,0.925
"560",42,"rtad","A4Benchmark","TS60",2.19345092773438e-05,9.5367431640625e-06,2.5797655582428,2.0628936290741,2.52431607246399,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"561",43,"rtad","A4Benchmark","TS62",1.93119049072266e-05,9.77516174316406e-06,2.45210933685303,2.69210648536682,2.06841826438904,0.722222222222222,0.928571428571429,0.8125,0.766666666666667,0.985714285714286,0.8625,0.235294117647059,0.285714285714286,0.258064516129032,0.705882352941177,0.857142857142857,0.774193548387097
"562",44,"rtad","A4Benchmark","TS64",1.88350677490234e-05,1.02519989013672e-05,1.31967639923096,3.12988615036011,1.27814412117004,1,1,1,1,1,1,0.6,0.6,0.6,0.92,0.92,0.92
"563",45,"rtad","A4Benchmark","TS65",2.05039978027344e-05,1.52587890625e-05,5.518230676651,4.82959008216858,5.27719807624817,1,1,1,1,1,1,0.2,0.2,0.2,0.84,0.84,0.84
"564",46,"rtad","A4Benchmark","TS66",1.97887420654297e-05,9.77516174316406e-06,1.65906238555908,2.32731890678406,1.21281671524048,0.111111111111111,1,0.2,0.111111111111111,1,0.2,1,1,1,1,1,1
"565",47,"rtad","A4Benchmark","TS69",2.16960906982422e-05,1.02519989013672e-05,2.16416645050049,2.57616019248962,1.76418805122375,0.181818181818182,1,0.307692307692308,0.181818181818182,1,0.307692307692308,0.1,1,0.181818181818182,0.1,1,0.181818181818182
"566",48,"rtad","A4Benchmark","TS7",1.93119049072266e-05,1.33514404296875e-05,2.72397756576538,2.44252157211304,2.54432988166809,1,1,1,1,1,1,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.814285714285714,0.814285714285714,0.814285714285714
"567",49,"rtad","A4Benchmark","TS71",2.12192535400391e-05,1.02519989013672e-05,2.21207571029663,2.73336601257324,1.7777464389801,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909,0.285714285714286,0.4,0.333333333333333,0.628571428571429,0.88,0.733333333333333
"568",50,"rtad","A4Benchmark","TS72",2.16960906982422e-05,9.77516174316406e-06,2.54490566253662,3.01336073875427,2.54658579826355,1,1,1,1,1,1,0.8,0.8,0.8,0.96,0.96,0.96
"569",51,"rtad","A4Benchmark","TS74",1.93119049072266e-05,1.04904174804688e-05,1.72702717781067,2.4219331741333,1.48748183250427,0.666666666666667,1,0.8,0.666666666666667,1,0.8,1,1,1,1,1,1
"570",52,"rtad","A4Benchmark","TS75",2.52723693847656e-05,9.77516174316406e-06,2.2417266368866,2.64179110527039,1.85478448867798,0.714285714285714,0.769230769230769,0.740740740740741,0.828571428571429,0.892307692307692,0.859259259259259,0.05,0.0769230769230769,0.0606060606060606,0.45,0.692307692307692,0.545454545454546
"571",53,"rtad","A4Benchmark","TS76",2.14576721191406e-05,1.09672546386719e-05,2.62922143936157,2.37497782707214,2.61726331710815,0.785714285714286,1,0.88,0.785714285714286,1,0.88,0.214285714285714,0.272727272727273,0.24,0.614285714285714,0.781818181818182,0.688
"572",54,"rtad","A4Benchmark","TS77",2.55107879638672e-05,9.5367431640625e-06,2.03116846084595,2.62435293197632,1.96028757095337,0.705882352941177,0.923076923076923,0.8,0.705882352941177,0.923076923076923,0.8,0.125,0.153846153846154,0.137931034482759,0.625,0.769230769230769,0.689655172413793
"573",55,"rtad","A4Benchmark","TS78",2.07424163818359e-05,1.00135803222656e-05,3.10242462158203,3.069411277771,2.67168641090393,1,1,1,1,1,1,0.2,0.230769230769231,0.214285714285714,0.733333333333333,0.846153846153846,0.785714285714286
"574",56,"rtad","A4Benchmark","TS79",1.95503234863281e-05,1.00135803222656e-05,1.77406144142151,2.10284972190857,1.72038507461548,0.133333333333333,0.666666666666667,0.222222222222222,0.133333333333333,0.666666666666667,0.222222222222222,0.04,0.333333333333333,0.0714285714285714,0.104,0.866666666666667,0.185714285714286
"575",57,"rtad","A4Benchmark","TS8",3.26633453369141e-05,1.00135803222656e-05,3.26775169372559,8.48974704742432,3.01961755752563,1,0.923076923076923,0.96,1,0.923076923076923,0.96,0.461538461538462,0.461538461538462,0.461538461538462,0.892307692307692,0.892307692307692,0.892307692307692
"576",58,"rtad","A4Benchmark","TS80",2.14576721191406e-05,1.04904174804688e-05,2.60822319984436,2.17346024513245,2.20939445495605,0.8,1,0.888888888888889,0.8,1,0.888888888888889,0.0714285714285714,0.0833333333333333,0.0769230769230769,0.7,0.816666666666667,0.753846153846154
"577",59,"rtad","A4Benchmark","TS82",1.78813934326172e-05,9.5367431640625e-06,1.46521377563477,3.61080694198608,1.45446372032166,1,1,1,1,1,1,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.814285714285714,0.814285714285714,0.814285714285714
"578",60,"rtad","A4Benchmark","TS83",2.05039978027344e-05,9.5367431640625e-06,1.48595690727234,3.24851107597351,1.08208394050598,0.75,1,0.857142857142857,0.75,1,0.857142857142857,1,1,1,1,1,1
"579",61,"rtad","A4Benchmark","TS84",2.14576721191406e-05,1.02519989013672e-05,1.33833193778992,3.31725573539734,1.12856125831604,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"580",62,"rtad","A4Benchmark","TS85",2.47955322265625e-05,1.00135803222656e-05,2.58055901527405,2.91384768486023,2.14792203903198,0.764705882352941,0.8125,0.787878787878788,0.905882352941176,0.9625,0.933333333333333,0.1,0.125,0.111111111111111,0.62,0.775,0.688888888888889
"581",63,"rtad","A4Benchmark","TS86",1.95503234863281e-05,9.29832458496094e-06,4.27227091789246,6.609619140625,4.16593027114868,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667,0.125,0.133333333333333,0.129032258064516,0.725,0.773333333333333,0.748387096774194
"582",64,"rtad","A4Benchmark","TS88",1.95503234863281e-05,1.00135803222656e-05,2.88864874839783,3.88198184967041,2.79952263832092,1,1,1,1,1,1,0.307692307692308,0.307692307692308,0.307692307692308,0.861538461538462,0.861538461538462,0.861538461538461
"583",65,"rtad","A4Benchmark","TS89",1.9073486328125e-05,1.04904174804688e-05,2.14651370048523,2.59860730171204,2.11098384857178,0.9,1,0.947368421052632,0.9,1,0.947368421052632,0.3,0.333333333333333,0.315789473684211,0.78,0.866666666666667,0.821052631578947
"584",66,"rtad","A4Benchmark","TS9",1.97887420654297e-05,1.02519989013672e-05,1.8919403553009,2.38741016387939,1.83950352668762,0.032258064516129,1,0.0625,0.032258064516129,1,0.0625,0,0,NA,0.0242424242424242,0.8,0.0470588235294118
"585",67,"rtad","A4Benchmark","TS90",1.81198120117188e-05,1.04904174804688e-05,2.46769523620605,3.12220025062561,2.01603865623474,1,1,1,1,1,1,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333
"586",68,"rtad","A4Benchmark","TS91",1.85966491699219e-05,1.04904174804688e-05,2.04345726966858,5.60770225524902,1.98224878311157,0.615384615384615,0.666666666666667,0.64,0.8,0.866666666666667,0.832,0.1,0.166666666666667,0.125,0.5,0.833333333333333,0.625
"587",69,"rtad","A4Benchmark","TS93",2.09808349609375e-05,9.77516174316406e-06,2.51533150672913,2.50933456420898,2.09487414360046,0.461538461538462,1,0.631578947368421,0.461538461538462,1,0.631578947368421,0.266666666666667,0.666666666666667,0.380952380952381,0.373333333333333,0.933333333333333,0.533333333333333
"588",70,"rtad","A4Benchmark","TS95",1.83582305908203e-05,1.00135803222656e-05,1.89757871627808,2.09954738616943,1.87155795097351,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909,0.666666666666667,0.8,0.727272727272727,0.8,0.96,0.872727272727273
"589",71,"rtad","A4Benchmark","TS96",2.07424163818359e-05,1.04904174804688e-05,2.49505496025085,2.35984635353088,2.08289265632629,0.666666666666667,1,0.8,0.666666666666667,1,0.8,1,1,1,1,1,1
"590",72,"rtad","A4Benchmark","TS97",2.16960906982422e-05,1.00135803222656e-05,3.0790069103241,4.0747766494751,2.76548528671265,0.8125,0.8125,0.8125,0.9625,0.9625,0.9625,0.117647058823529,0.125,0.121212121212121,0.776470588235294,0.825,0.8
"591",73,"rtad","A4Benchmark","TS98",1.97887420654297e-05,1.00135803222656e-05,2.22105169296265,4.58985018730164,1.80992555618286,0.875,0.933333333333333,0.903225806451613,0.925,0.986666666666667,0.954838709677419,0.375,0.4,0.387096774193548,0.825,0.88,0.851612903225807
"592",74,"rtad","A4Benchmark","TS99",1.93119049072266e-05,9.5367431640625e-06,2.60591626167297,2.25496959686279,2.48931860923767,0.785714285714286,0.6875,0.733333333333333,0.957142857142857,0.8375,0.893333333333333,0.133333333333333,0.125,0.129032258064516,0.72,0.675,0.696774193548387
"593",1,"svm","A4Benchmark","TS1",100.770072698593,399.013167142868,0.0213878154754639,0.0100748538970947,1.9489312171936,0.888888888888889,0.615384615384615,0.727272727272727,0.888888888888889,0.615384615384615,0.727272727272727,0.928571428571429,1,0.962962962962963,0.928571428571429,1,0.962962962962963
"594",2,"svm","A4Benchmark","TS10",262.535682439804,462.600442886353,0.00751018524169922,0.00888466835021973,1.98541378974915,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.19047619047619,1,0.32,0.19047619047619,1,0.32
"595",3,"svm","A4Benchmark","TS100",132.964924812317,139.74104809761,0.019141674041748,0.013653039932251,1.09885787963867,0.875,1,0.933333333333333,0.875,1,0.933333333333333,1,1,1,1,1,1
"596",4,"svm","A4Benchmark","TS11",102.167448282242,310.700162887573,0.0215003490447998,0.0165035724639893,2.60517358779907,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"597",5,"svm","A4Benchmark","TS12",109.310568809509,310.004592895508,0.0213243961334229,0.0138018131256104,2.92074060440063,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,1,1,1,1,1
"598",6,"svm","A4Benchmark","TS13",161.106369972229,199.568192243576,0.0201716423034668,0.0175065994262695,2.39052128791809,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963,1,0.857142857142857,0.923076923076923,1,0.857142857142857,0.923076923076923
"599",7,"svm","A4Benchmark","TS14",227.951464414597,345.17852473259,0.0115137100219727,0.00983262062072754,2.42152214050293,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909
"600",8,"svm","A4Benchmark","TS16",143.747496604919,139.556802988052,0.0213384628295898,0.0211613178253174,1.28976798057556,1,1,1,1,1,1,1,1,1,1,1,1
"601",9,"svm","A4Benchmark","TS17",187.96431350708,224.048724651337,0.0112018585205078,0.016094446182251,2.48902010917664,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"602",10,"svm","A4Benchmark","TS19",152.703055381775,133.845896244049,0.00409674644470215,0.0210909843444824,1.11068320274353,0.8,0.727272727272727,0.761904761904762,0.88,0.8,0.838095238095238,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"603",11,"svm","A4Benchmark","TS22",199.028755664825,111.030892372131,0.00964856147766113,0.0180809497833252,1.42518401145935,0.75,0.3,0.428571428571428,0.75,0.3,0.428571428571428,0.909090909090909,1,0.952380952380952,0.909090909090909,1,0.952380952380952
"604",12,"svm","A4Benchmark","TS24",206.167914152145,277.765717744827,0.0122244358062744,0.0135433673858643,6.27883434295654,0.75,0.666666666666667,0.705882352941177,0.95,0.844444444444444,0.894117647058824,1,1,1,1,1,1
"605",13,"svm","A4Benchmark","TS25",173.213177442551,437.469325065613,0.0119590759277344,0.00838756561279297,2.45520973205566,0.260869565217391,0.545454545454545,0.352941176470588,0.260869565217391,0.545454545454545,0.352941176470588,0.714285714285714,0.909090909090909,0.8,0.714285714285714,0.909090909090909,0.8
"606",14,"svm","A4Benchmark","TS26",183.575393915176,291.903274774551,0.0213449001312256,0.0108268260955811,4.22806668281555,0.0769230769230769,1,0.142857142857143,0.0769230769230769,1,0.142857142857143,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"607",15,"svm","A4Benchmark","TS27",188.177933931351,313.612289905548,0.00688076019287109,0.0173287391662598,1.98393702507019,1,0.6,0.75,1,0.6,0.75,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333
"608",16,"svm","A4Benchmark","TS28",288.375710248947,463.642730474472,0.0136008262634277,0.0077967643737793,2.26973986625671,0.529411764705882,0.75,0.620689655172414,0.529411764705882,0.75,0.620689655172414,0.6,0.75,0.666666666666667,0.6,0.75,0.666666666666667
"609",17,"svm","A4Benchmark","TS31",170.947922229767,98.0665581226349,0.0206949710845947,0.0205237865447998,1.25561952590942,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"610",18,"svm","A4Benchmark","TS32",180.090950727463,376.145611524582,0.0118393898010254,0.0154666900634766,2.54248046875,0.7,0.636363636363636,0.666666666666667,0.7,0.636363636363636,0.666666666666667,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"611",19,"svm","A4Benchmark","TS33",141.016731023788,446.734323263168,0.0184755325317383,0.00583314895629883,2.0312864780426,0.333333333333333,1,0.5,0.333333333333333,1,0.5,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"612",20,"svm","A4Benchmark","TS36",267.630112886429,433.499988794327,0.00968766212463379,0.00924134254455566,1.82442855834961,0.909090909090909,0.666666666666667,0.769230769230769,0.909090909090909,0.666666666666667,0.769230769230769,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"613",21,"svm","A4Benchmark","TS37",147.831679105759,189.131496429443,0.0190603733062744,0.0101244449615479,2.40134596824646,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"614",22,"svm","A4Benchmark","TS38",198.032744169235,427.363508224487,0.0121960639953613,0.00921797752380371,2.08333444595337,0.833333333333333,0.555555555555556,0.666666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.666666666666667,0.888888888888889,0.761904761904762,0.666666666666667,0.888888888888889,0.761904761904762
"615",23,"svm","A4Benchmark","TS39",176.308616638184,293.774096488953,0.0211706161499023,0.0110764503479004,4.01244902610779,1,1,1,1,1,1,1,1,1,1,1,1
"616",24,"svm","A4Benchmark","TS40",255.003598213196,439.056000232697,0.0212173461914062,0.00651311874389648,2.51683878898621,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"617",25,"svm","A4Benchmark","TS42",117.924467802048,154.03261756897,0.0213124752044678,0.00793576240539551,1.2270336151123,0.666666666666667,0.5,0.571428571428572,0.933333333333333,0.7,0.8,1,1,1,1,1,1
"618",26,"svm","A4Benchmark","TS43",183.247970819473,222.15399813652,0.00936126708984375,0.0154111385345459,2.2614860534668,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"619",27,"svm","A4Benchmark","TS44",199.949345350266,235.518666744232,0.0112407207489014,0.0208954811096191,3.35198378562927,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"620",28,"svm","A4Benchmark","TS45",186.38690829277,282.852187871933,0.00648021697998047,0.0101876258850098,2.2304105758667,1,1,1,1,1,1,1,1,1,1,1,1
"621",29,"svm","A4Benchmark","TS46",250.264863491058,450.854386091232,0.00920701026916504,0.00736021995544434,2.26566004753113,0.642857142857143,1,0.782608695652174,0.642857142857143,1,0.782608695652174,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"622",30,"svm","A4Benchmark","TS47",128.577133655548,367.074794769287,0.0094306468963623,0.0120394229888916,2.66766476631165,1,1,1,1,1,1,0.25,1,0.4,0.25,1,0.4
"623",31,"svm","A4Benchmark","TS48",199.059110879898,403.969599246979,0.00819563865661621,0.00995612144470215,1.91519045829773,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,1,0.916666666666667,0.956521739130435,1,0.916666666666667,0.956521739130435
"624",32,"svm","A4Benchmark","TS49",79.0780410766602,348.712856531143,0.0271902084350586,0.0152885913848877,2.53842377662659,0.818181818181818,1,0.9,0.818181818181818,1,0.9,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"625",33,"svm","A4Benchmark","TS5",146.615499973297,184.947117567062,0.0266070365905762,0.0146598815917969,1.19702649116516,1,1,1,1,1,1,1,1,1,1,1,1
"626",34,"svm","A4Benchmark","TS50",195.480953216553,424.786677598953,0.0061800479888916,0.00897049903869629,2.28679203987122,0.8,0.571428571428571,0.666666666666667,0.96,0.685714285714286,0.8,0.875,1,0.933333333333333,0.875,1,0.933333333333333
"627",35,"svm","A4Benchmark","TS51",205.122602701187,399.937561273575,0.00883960723876953,0.0180966854095459,2.52122712135315,0.0416666666666667,1,0.08,0.0416666666666667,1,0.08,0.0769230769230769,1,0.142857142857143,0.0769230769230769,1,0.142857142857143
"628",36,"svm","A4Benchmark","TS53",154.150899171829,333.092856645584,0.0109908580780029,0.014127254486084,2.7603805065155,1,1,1,1,1,1,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444
"629",37,"svm","A4Benchmark","TS55",264.84193277359,473.286366462708,0.0121176242828369,0.0054163932800293,2.19184255599976,0.1,1,0.181818181818182,0.1,1,0.181818181818182,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444
"630",38,"svm","A4Benchmark","TS56",175.359951257706,444.462556123734,0.0135588645935059,0.0110046863555908,1.95413708686829,0.434782608695652,0.625,0.512820512820513,0.504347826086956,0.725,0.594871794871795,0.4,0.625,0.487804878048781,0.4,0.625,0.487804878048781
"631",39,"svm","A4Benchmark","TS58",241.078470945358,447.00953578949,0.0149383544921875,0.0128710269927979,2.11336612701416,0.285714285714286,0.75,0.413793103448276,0.285714285714286,0.75,0.413793103448276,0.5,0.875,0.636363636363636,0.5,0.875,0.636363636363636
"632",40,"svm","A4Benchmark","TS59",160.877897262573,364.582659721375,0.0151808261871338,0.00670504570007324,2.27703332901001,0,0,NA,0.0216216216216216,0.8,0.0421052631578947,0.2,1,0.333333333333333,0.2,1,0.333333333333333
"633",41,"svm","A4Benchmark","TS6",216.760529756546,330.873342514038,0.0092170238494873,0.011662483215332,2.4937117099762,1,1,1,1,1,1,1,1,1,1,1,1
"634",42,"svm","A4Benchmark","TS60",134.60376906395,278.684908151627,0.0211234092712402,0.00779914855957031,2.48834443092346,1,1,1,1,1,1,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"635",43,"svm","A4Benchmark","TS62",127.590741157532,406.684150695801,0.0146729946136475,0.0102798938751221,2.33035254478455,0.8,0.571428571428571,0.666666666666667,0.8,0.571428571428571,0.666666666666667,0.764705882352941,0.928571428571429,0.838709677419355,0.764705882352941,0.928571428571429,0.838709677419355
"636",44,"svm","A4Benchmark","TS64",144.745155334473,144.837687730789,0.0209386348724365,0.0243642330169678,1.16208100318909,1,1,1,1,1,1,1,1,1,1,1,1
"637",45,"svm","A4Benchmark","TS65",179.586896419525,241.218590021133,0.0180222988128662,0.0184168815612793,5.99428558349609,1,0.933333333333333,0.96551724137931,1,0.933333333333333,0.96551724137931,1,0.933333333333333,0.96551724137931,1,0.933333333333333,0.96551724137931
"638",46,"svm","A4Benchmark","TS66",150.647639513016,190.162951946259,0.00740408897399902,0.0103826522827148,1.45319843292236,0.0769230769230769,1,0.142857142857143,0.0769230769230769,1,0.142857142857143,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"639",47,"svm","A4Benchmark","TS69",244.854810476303,440.407147407532,0.00803732872009277,0.0119202136993408,2.05562877655029,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444
"640",48,"svm","A4Benchmark","TS7",213.50662279129,374.684708833694,0.00942683219909668,0.0110013484954834,2.6984338760376,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"641",49,"svm","A4Benchmark","TS71",162.945613384247,460.333000183105,0.00989937782287598,0.0117135047912598,2.10032105445862,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"642",50,"svm","A4Benchmark","TS72",177.055439949036,282.076717615128,0.0126993656158447,0.010723352432251,2.71753168106079,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"643",51,"svm","A4Benchmark","TS74",121.291782617569,218.979104757309,0.0215511322021484,0.0115060806274414,1.74782943725586,1,1,1,1,1,1,1,1,1,1,1,1
"644",52,"svm","A4Benchmark","TS75",199.483809709549,438.794734477997,0.0103080272674561,0.012434720993042,2.20145416259766,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174,0.5625,0.692307692307692,0.620689655172414,0.5875,0.723076923076923,0.648275862068966
"645",53,"svm","A4Benchmark","TS76",133.753003358841,445.829355716705,0.015723705291748,0.00960373878479004,2.54325127601624,0.666666666666667,0.363636363636364,0.470588235294118,0.666666666666667,0.363636363636364,0.470588235294118,1,0.818181818181818,0.9,1,0.818181818181818,0.9
"646",54,"svm","A4Benchmark","TS77",253.329231739044,429.40422129631,0.00696539878845215,0.0147054195404053,2.12446045875549,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818,0.75,0.923076923076923,0.827586206896552,0.75,0.923076923076923,0.827586206896552
"647",55,"svm","A4Benchmark","TS78",212.074949264526,385.167276382446,0.00663876533508301,0.00696253776550293,2.9887547492981,0.888888888888889,0.615384615384615,0.727272727272727,0.888888888888889,0.615384615384615,0.727272727272727,1,1,1,1,1,1
"648",56,"svm","A4Benchmark","TS79",153.9194252491,469.446891784668,0.00873255729675293,0.010444164276123,1.62843632698059,0.0416666666666667,0.333333333333333,0.0740740740740741,0.0416666666666667,0.333333333333333,0.0740740740740741,0.375,1,0.545454545454545,0.375,1,0.545454545454545
"649",57,"svm","A4Benchmark","TS8",191.144849777222,222.290009737015,0.00924849510192871,0.0158255100250244,3.40520572662354,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"650",58,"svm","A4Benchmark","TS80",201.897270202637,335.815233945847,0.0057525634765625,0.0122087001800537,2.55764055252075,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.923076923076923,1,0.96,0.923076923076923,1,0.96
"651",59,"svm","A4Benchmark","TS82",165.157839536667,139.378533601761,0.0192203521728516,0.018573522567749,1.50048637390137,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963,1,1,1,1,1,1
"652",60,"svm","A4Benchmark","TS83",149.131060123444,128.468294620514,0.021486759185791,0.0114047527313232,1.28561687469482,0.6,1,0.75,0.6,1,0.75,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"653",61,"svm","A4Benchmark","TS84",137.140572071075,164.772772312164,0.0210311412811279,0.0210285186767578,1.3902223110199,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"654",62,"svm","A4Benchmark","TS85",293.277175664902,433.190807580948,0.010631799697876,0.0142624378204346,2.45800971984863,1,0.5625,0.72,1,0.5625,0.72,0.923076923076923,0.75,0.827586206896552,0.923076923076923,0.75,0.827586206896552
"655",63,"svm","A4Benchmark","TS86",241.7078332901,388.028311252594,0.0109798908233643,0.0152661800384521,4.46830105781555,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,1,1,1,1,1
"656",64,"svm","A4Benchmark","TS88",151.372574806213,310.879925489426,0.0207819938659668,0.00732135772705078,3.04190492630005,1,0.769230769230769,0.869565217391304,1,0.769230769230769,0.869565217391304,1,1,1,1,1,1
"657",65,"svm","A4Benchmark","TS89",211.995899200439,383.343506097794,0.010371208190918,0.00793838500976562,2.05582928657532,0.9,1,0.947368421052632,0.9,1,0.947368421052632,0.9,1,0.947368421052632,0.9,1,0.947368421052632
"658",66,"svm","A4Benchmark","TS9",237.595343112946,480.621133089066,0.0124258995056152,0.00580453872680664,1.98983550071716,0.0303030303030303,1,0.0588235294117647,0.0303030303030303,1,0.0588235294117647,0.0666666666666667,1,0.125,0.0666666666666667,1,0.125
"659",67,"svm","A4Benchmark","TS90",152.232125759125,220.219785690308,0.0211727619171143,0.0119166374206543,2.34386324882507,0.916666666666667,0.916666666666667,0.916666666666667,0.983333333333333,0.983333333333333,0.983333333333333,1,0.916666666666667,0.956521739130435,1,0.916666666666667,0.956521739130435
"660",68,"svm","A4Benchmark","TS91",104.200637817383,443.684787750244,0.00861024856567383,0.0163357257843018,2.06906199455261,0.357142857142857,0.833333333333333,0.5,0.357142857142857,0.833333333333333,0.5,0.555555555555556,0.833333333333333,0.666666666666667,0.555555555555556,0.833333333333333,0.666666666666667
"661",69,"svm","A4Benchmark","TS93",211.508650541306,427.609419822693,0.0101644992828369,0.0164933204650879,2.43910813331604,0.545454545454545,1,0.705882352941176,0.545454545454545,1,0.705882352941176,0.375,1,0.545454545454545,0.375,1,0.545454545454545
"662",70,"svm","A4Benchmark","TS95",156.290766239166,197.047032833099,0.020982027053833,0.0207936763763428,1.80185985565186,0.8,0.8,0.8,0.96,0.96,0.96,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"663",71,"svm","A4Benchmark","TS96",139.234422922134,254.088566541672,0.00727343559265137,0.016359806060791,2.61448359489441,1,1,1,1,1,1,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"664",72,"svm","A4Benchmark","TS97",115.382495880127,350.938036203384,0.0212256908416748,0.0149765014648438,3.30975198745728,0.866666666666667,0.8125,0.838709677419355,0.973333333333333,0.9125,0.941935483870968,1,1,1,1,1,1
"665",73,"svm","A4Benchmark","TS98",94.9219160079956,385.187276124954,0.0211460590362549,0.00778937339782715,2.14228272438049,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,1,1,1,1,1,1
"666",74,"svm","A4Benchmark","TS99",210.26163816452,407.042023420334,0.00649595260620117,0.00880742073059082,2.5778477191925,0.8,0.25,0.380952380952381,0.8,0.25,0.380952380952381,0.785714285714286,0.6875,0.733333333333333,0.785714285714286,0.6875,0.733333333333333
